codigo_obra,measurement_date,measurement_time,flow,level,totalizator,sent_at,api_n_comprobante
OB-0601-292,2024-04-25 04:00:00,07:00:00,0,1.3,116592,2024-04-26 19:49:55,1b7d3609a7612262cdc6c29f8024df91
OB-0601-292,2024-04-25 04:00:00,08:00:00,0,1.1,116616,2024-04-26 19:49:56,1b7d3609a7612262cdc6c29f8024df91
OB-0601-292,2024-04-25 04:00:00,09:00:00,0,1.1,116641,2024-04-26 19:49:57,1b7d3609a7612262cdc6c29f8024df91
OB-0601-292,2024-04-25 04:00:00,10:00:00,0,1,116668,2024-04-26 19:49:58,1b7d3609a7612262cdc6c29f8024df91
OB-0601-292,2024-04-25 04:00:00,11:00:00,0,1,116700,2024-04-26 19:49:59,1b7d3609a7612262cdc6c29f8024df91
OB-0601-292,2024-04-25 04:00:00,12:00:00,0,1,116725,2024-04-26 19:50:00,1b7d3609a7612262cdc6c29f8024df91
OB-0601-292,2024-04-25 04:00:00,13:00:00,0,1,116738,2024-04-26 19:50:54,1f307f0c4b5b11c7bf82525574a14a13
OB-0601-292,2024-04-25 04:00:00,14:00:00,0,2.8,116756,2024-04-26 19:50:55,1f307f0c4b5b11c7bf82525574a14a13
OB-0601-292,2024-04-25 04:00:00,15:00:00,0,2.8,116773,2024-04-26 19:50:57,1f307f0c4b5b11c7bf82525574a14a13
OB-0601-292,2024-04-25 04:00:00,16:00:00,0,1.2,116803,2024-04-26 19:50:58,1f307f0c4b5b11c7bf82525574a14a13
OB-0601-292,2024-04-25 04:00:00,17:00:00,0,1.1,116825,2024-04-26 19:50:59,1f307f0c4b5b11c7bf82525574a14a13
OB-0601-292,2024-04-25 04:00:00,18:00:00,0,1.8,116854,2024-04-26 19:51:01,1f307f0c4b5b11c7bf82525574a14a13
OB-0601-292,2024-04-25 04:00:00,19:00:00,0,1.1,116878,2024-04-26 19:51:54,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-25 04:00:00,20:00:00,0,1.3,116913,2024-04-26 19:51:55,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-25 04:00:00,21:00:00,0,1.1,116942,2024-04-26 19:51:57,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-25 04:00:00,22:00:00,0,2.9,116970,2024-04-26 19:51:59,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-25 04:00:00,23:00:00,0,3,117004,2024-04-26 19:52:00,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-26 04:00:00,00:00:00,0,2.8,117031,2024-04-26 19:52:02,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-26 04:00:00,01:00:00,0,1.2,117053,2024-04-26 19:52:04,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-26 04:00:00,02:00:00,0,2.8,117080,2024-04-26 19:52:06,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-26 04:00:00,03:00:00,0,2.9,117105,2024-04-26 19:52:07,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-26 04:00:00,04:00:00,0,1.1,117129,2024-04-26 19:52:08,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-26 04:00:00,05:00:00,0,1.1,117156,2024-04-26 19:52:10,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-26 04:00:00,06:00:00,0,1.2,117184,2024-04-26 19:52:12,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-26 04:00:00,07:00:00,0,2.9,117205,2024-04-26 19:52:13,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-26 04:00:00,08:00:00,0,2.9,117231,2024-04-26 19:52:14,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-26 04:00:00,09:00:00,0,2.9,117253,2024-04-26 19:52:17,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-26 04:00:00,10:00:00,0,2.8,117273,2024-04-26 19:52:19,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-26 04:00:00,11:00:00,0,1.1,117293,2024-04-26 19:52:20,746891a21a2003f757cba188e76e5eaa
OB-0601-292,2024-04-26 04:00:00,12:00:00,0,2.9,117318,2024-04-26 20:05:19,42ae5b1909d3b3f956f88295a9f36b46
OB-0601-292,2024-04-26 04:00:00,13:00:00,0,2.8,117345,2024-04-26 21:26:12,f4cad990fcfcb8be1c37efcd1ac4a9a7
OB-0601-292,2024-04-26 04:00:00,14:00:00,0,2.8,117375,2024-04-26 22:04:01,4ce04c7f811354b54355751913f1b44f
OB-0601-292,2024-04-26 04:00:00,15:00:00,0,2,117401,2024-04-26 23:04:36,91f0a7524d71f05ef7305e3106a2bd0d
OB-0601-292,2024-04-26 04:00:00,16:00:00,0,2.6,117424,2024-04-27 00:04:55,618f78b35166004369be79f93c3a6fb8
OB-0601-292,2024-04-26 04:00:00,17:00:00,0,2.9,117446,2024-04-27 01:14:05,b6038662dbe4a1f01ec4092774425448
OB-0601-292,2024-04-26 04:00:00,18:00:00,0,1.1,117467,2024-04-27 02:04:02,ed7265c77cdfb81580abf3a3d55ce86f
OB-0601-292,2024-04-26 04:00:00,19:00:00,0,2.7,117481,2024-04-27 03:08:54,c398824648ab33350c208f37af17f6d8
OB-0601-292,2024-04-26 04:00:00,20:00:00,0,1.1,117508,2024-04-27 04:04:53,de46db48ce88774e8216784c1e0c6fa3
OB-0601-292,2024-04-26 04:00:00,21:00:00,0,1.1,117530,2024-04-27 05:03:52,b588810115337a0bb87525716668f87e
OB-0601-292,2024-04-26 04:00:00,22:00:00,0,1.1,117556,2024-04-27 06:03:57,a6bd869f5eeb74285222049ec559d3ed
OB-0601-292,2024-04-26 04:00:00,23:00:00,0,1.1,117559,2024-04-27 07:05:20,182626e6c34753ff586391ef3cfac1bb
OB-0601-292,2024-04-27 04:00:00,00:00:00,0,2.3,117566,2024-04-27 08:19:29,7801a0d13af01ec8d250a3f2fbc58564
OB-0601-292,2024-04-27 04:00:00,01:00:00,0,1.1,117580,2024-04-27 09:03:57,7dc3f2ca3b91ba9da2c199245330ba6c
OB-0601-292,2024-04-27 04:00:00,02:00:00,0,1.1,117594,2024-04-27 10:04:06,363029b9013d8595e52147f10a8350d6
OB-0601-292,2024-04-27 04:00:00,03:00:00,0,1.1,117601,2024-04-27 12:34:02,fcc469fe0678cdfa16d6b4cd10b93ca8
OB-0601-292,2024-04-27 04:00:00,04:00:00,0,1.5,117619,2024-04-27 12:34:03,fcc469fe0678cdfa16d6b4cd10b93ca8
OB-0601-292,2024-04-27 04:00:00,05:00:00,0,2.8,117632,2024-04-27 13:04:17,b59a9222e8abbd6f9f0d0e7069d63e1c
OB-0601-292,2024-04-27 04:00:00,06:00:00,0,1.1,117649,2024-04-27 14:03:58,2e823e5c0b65ac425a37606444f4ac22
OB-0601-292,2024-04-27 04:00:00,07:00:00,0,1.1,117665,2024-04-27 15:04:11,663eaaa4dd3368f10004d5292006a67f
OB-0601-292,2024-04-27 04:00:00,08:00:00,0,1.1,117677,2024-04-27 16:03:53,47208a1ec173d870182ac15e4d5e6c25
OB-0601-292,2024-04-27 04:00:00,09:00:00,0,1.1,117691,2024-04-27 17:04:24,d45fd6749e6f3c40895ec1f2cb899399
OB-0601-292,2024-04-27 04:00:00,10:00:00,0,1.1,117707,2024-04-27 18:03:55,129497fb0872b3e38a63fe2d0b7dd977
OB-0601-292,2024-04-27 04:00:00,11:00:00,0,2.9,117726,2024-04-27 19:08:59,49ee9997c4068a17620d1b93384017e
OB-0601-292,2024-04-27 04:00:00,12:00:00,0,1.3,117751,2024-04-27 20:03:57,ed588088abc190b891fb4d5e54a8ac2e
OB-0601-292,2024-04-27 04:00:00,13:00:00,0,2.8,117777,2024-04-27 21:13:54,49490ef4a45da14ee7dc5cd854183fa9
OB-0601-292,2024-04-27 04:00:00,14:00:00,0,2.9,117799,2024-04-27 22:03:59,101ba00cafefaf4df5db3375f4edf4a8
OB-0601-292,2024-04-27 04:00:00,15:00:00,0,2.9,117822,2024-04-28 01:18:51,169fbd54bcb246e46eb7677602fb912c
OB-0601-292,2024-04-27 04:00:00,16:00:00,0,1.1,117853,2024-04-28 01:19:05,169fbd54bcb246e46eb7677602fb912c
OB-0601-292,2024-04-27 04:00:00,17:00:00,0,1.2,117882,2024-04-28 01:19:08,169fbd54bcb246e46eb7677602fb912c
OB-0601-292,2024-04-27 04:00:00,18:00:00,0,1.1,117902,2024-04-28 02:05:54,dad78ee8084083e90c1595ff7131d52d
OB-0601-292,2024-04-27 04:00:00,19:00:00,0,1.1,117910,2024-04-28 03:13:09,a62a11e11dcb80e873da0f7cd27a8cf9
OB-0601-292,2024-04-27 04:00:00,20:00:00,0,1,117910,2024-04-28 04:04:52,567a5787f5e204efa5dd9081137fd994
OB-0601-292,2024-04-27 04:00:00,21:00:00,0,1,117937,2024-04-28 05:05:54,688de674856a2ab4c2381fbf7247ee1a
OB-0601-292,2024-04-27 04:00:00,22:00:00,0,1,117937,2024-04-28 06:04:52,6cbd7e2eb150f2b4888443caa2924f5
OB-0601-292,2024-04-27 04:00:00,23:00:00,0,1,117937,2024-04-28 07:06:46,e2ffa277db7a2d70bcf2e4c27eea1ac9
OB-0601-292,2024-04-28 04:00:00,00:00:00,0,1,117937,2024-04-28 08:47:35,223b1aae5803df6dc8c5322aa142963e
OB-0601-292,2024-04-28 04:00:00,01:00:00,0,1,117937,2024-04-28 09:04:56,19cc5edf7241ede9df08055c2d2c16f0
OB-0601-292,2024-04-28 04:00:00,02:00:00,0,1,117937,2024-04-28 11:35:26,7dfaecbe44b898b8976be0c395645214
OB-0601-292,2024-04-28 04:00:00,03:00:00,0,1,117937,2024-04-28 11:35:28,7dfaecbe44b898b8976be0c395645214
OB-0601-292,2024-04-28 04:00:00,04:00:00,0,1,117937,2024-04-28 12:04:54,8340b78dd3692de868ac4c75f22dd0c2
OB-0601-292,2024-04-28 04:00:00,05:00:00,0,1,117937,2024-04-28 14:32:04,21478e7e0ce286dd07fa728ece54099e
OB-0601-292,2024-04-28 04:00:00,06:00:00,0,1,117937,2024-04-28 14:32:15,21478e7e0ce286dd07fa728ece54099e
OB-0601-292,2024-04-28 04:00:00,07:00:00,0,1,117937,2024-04-28 15:04:39,12fdc1d592a9c70a0a8e080c2b0c8d1c
OB-0601-292,2024-04-28 04:00:00,08:00:00,0,1,117937,2024-04-28 16:12:14,410e0b10f499335b91fec70b7071ebb7
OB-0601-292,2024-04-28 04:00:00,09:00:00,0,1,117937,2024-04-28 17:04:37,c13ad5b91700eb9943a8d600531ecdad
OB-0601-292,2024-04-28 04:00:00,10:00:00,0,1,117937,2024-04-28 18:04:56,a9679c363dfb06ebbd098525e498dd20
OB-0601-292,2024-04-28 04:00:00,11:00:00,0,1,117937,2024-04-28 19:12:33,d7e4ba051c03db87962a1c79b5e5403e
OB-0601-292,2024-04-28 04:00:00,12:00:00,0,1,117937,2024-04-28 20:04:52,38768a81b156314fb8fec23c3f52f4c6
OB-0601-292,2024-04-28 04:00:00,13:00:00,0,1,117937,2024-04-28 21:08:23,3c52d8b73c12d1a94be0a028eada7284
OB-0601-292,2024-04-28 04:00:00,14:00:00,0,1,117937,2024-04-28 22:04:52,6a59e33a876b9424d90a0706cfa08bae
OB-0601-292,2024-04-28 04:00:00,15:00:00,0,1,117937,2024-04-28 23:12:08,ca41705e4543827f7e72510106b192aa
OB-0601-292,2024-04-28 04:00:00,16:00:00,0,1,117937,2024-04-29 00:04:55,3d38542a09a6ea59bb4a351a0fe53f37
OB-0601-292,2024-04-28 04:00:00,17:00:00,0,1,117937,2024-04-29 01:10:04,d792352462628f52ec9cec27a9e5c01c
OB-0601-292,2024-04-28 04:00:00,18:00:00,0,1,117937,2024-04-29 02:04:52,4fd7a73ccba9611cbc81208706b0c756
OB-0601-292,2024-04-28 04:00:00,19:00:00,0,1,117937,2024-04-29 03:08:55,3f6f52923dcae50b9503d508eacd2e68
OB-0601-292,2024-04-28 04:00:00,20:00:00,0,1,117937,2024-04-29 04:04:50,d48cd18adc153bdff10a3e8a8e9b5d2e
OB-0601-292,2024-04-28 04:00:00,21:00:00,0,1,117937,2024-04-29 05:05:46,c0ee5df29452afe9b920d8bd6d15b3ae
OB-0601-292,2024-04-28 04:00:00,22:00:00,0,1,117937,2024-04-29 06:04:54,aea73593d6a12ceb329a5ad5315259f0
OB-0601-292,2024-04-28 04:00:00,23:00:00,0,1,117937,2024-04-29 12:36:21,91fe1c69c115b15085377856a0c32202
OB-0601-292,2024-04-29 04:00:00,00:00:00,0,1,117937,2024-04-29 12:36:22,91fe1c69c115b15085377856a0c32202
OB-0601-292,2024-04-29 04:00:00,01:00:00,0,1,117937,2024-04-29 12:36:23,91fe1c69c115b15085377856a0c32202
OB-0601-292,2024-04-29 04:00:00,02:00:00,0,1.1,117937,2024-04-29 12:36:24,91fe1c69c115b15085377856a0c32202
OB-0601-292,2024-04-29 04:00:00,03:00:00,0,1.1,117937,2024-04-29 12:36:25,91fe1c69c115b15085377856a0c32202
OB-0601-292,2024-04-29 04:00:00,04:00:00,0,1.1,117937,2024-04-29 12:36:26,91fe1c69c115b15085377856a0c32202
OB-0601-292,2024-04-29 04:00:00,05:00:00,0,1.1,117937,2024-04-29 13:12:52,c06d0a3228350e320d46db3b7facf084
OB-0601-292,2024-04-29 04:00:00,06:00:00,0,1.1,117937,2024-04-29 14:04:57,10bf1353ba75ca3f51047176a4fc77fc
OB-0601-292,2024-04-29 04:00:00,07:00:00,0,1,117937,2024-04-29 15:13:59,e9d22803080aa0e04be8322675e17e96
OB-0601-292,2024-04-29 04:00:00,08:00:00,0,1,117937,2024-04-29 16:05:03,aae75ef28c00694a117318d3264b0e3f
OB-0601-292,2024-04-29 04:00:00,09:00:00,0,1,117937,2024-04-29 17:12:09,8afb9e511d856885d1a5985a82c32b42
OB-0601-292,2024-04-29 04:00:00,10:00:00,0,1,117937,2024-04-29 18:12:05,7c501b47d36e208aff391cc0abb65b18
OB-0601-292,2024-04-29 04:00:00,11:00:00,0,1,117937,2024-04-29 19:19:26,4e0a15c481889c28e5c1ce30603c0b16
OB-0601-292,2024-04-29 04:00:00,12:00:00,0,1,117937,2024-04-29 20:06:53,7978eab4535b46508664850c4c568a55
OB-0601-292,2024-04-29 04:00:00,13:00:00,0,1,117937,2024-04-29 21:17:21,efbf79d766dcced557a3cce16cdafd47
OB-0601-292,2024-04-29 04:00:00,14:00:00,0,1,117938,2024-04-29 22:06:51,ddf578cf88cf5970ab40f07c1c132b3f
OB-0601-292,2024-04-29 04:00:00,15:00:00,0,1,117938,2024-04-29 23:07:57,5842dcae7c19673996eeb24771975771
OB-0601-292,2024-04-29 04:00:00,16:00:00,0,1,117938,2024-04-30 00:06:51,ef489cfee6e2dd367d6f7c4432117b71
OB-0601-292,2024-04-29 04:00:00,17:00:00,0,1,117938,2024-04-30 01:17:23,a9536a8cb67f2a9a933f543edb4d76b6
OB-0601-292,2024-04-29 04:00:00,18:00:00,0,1,117938,2024-04-30 02:07:01,b83e9f832cf047275a0c3c41057adf44
OB-0601-292,2024-04-29 04:00:00,19:00:00,0,1,117938,2024-04-30 03:07:15,8a6ee9aab5d255bf578ac05615e84626
OB-0601-292,2024-04-29 04:00:00,20:00:00,0,1,117938,2024-04-30 04:12:02,69a8988092aff4352cffde6ce266162
OB-0601-292,2024-04-29 04:00:00,21:00:00,0,1,117938,2024-04-30 05:06:50,4f3a53f95205b9b293405609abf3593d
OB-0601-292,2024-04-29 04:00:00,22:00:00,0,1,117938,2024-04-30 06:06:51,c2291a6a7c6126390e8f68d8acd0ba98
OB-0601-292,2024-04-29 04:00:00,23:00:00,0,1,117938,2024-04-30 07:04:28,c04dbff05c2efc30fae2492c1189ec
OB-0601-292,2024-04-30 04:00:00,00:00:00,0,1,117938,2024-04-30 08:32:17,591d4fb6a7379ac2e2e45144bd853924
OB-0601-292,2024-04-30 04:00:00,01:00:00,0,1,117938,2024-04-30 09:06:53,3a03c9e09cadac0503df627da6b27f93
OB-0601-292,2024-04-30 04:00:00,02:00:00,0,1,117938,2024-04-30 10:08:29,b8decdf06619b726928310821034ecc8
OB-0601-292,2024-04-30 04:00:00,03:00:00,0,1,117938,2024-04-30 12:07:41,6a91c50510922fb63109b6d282078f2a
OB-0601-292,2024-04-30 04:00:00,04:00:00,0,1,117938,2024-04-30 12:07:45,6a91c50510922fb63109b6d282078f2a
OB-0601-292,2024-04-30 04:00:00,05:00:00,0,1,117938,2024-04-30 13:04:46,d043e85c85f3291b86d89526080f709d
OB-0601-292,2024-04-30 04:00:00,06:00:00,0,1,117938,2024-04-30 14:16:48,38136d02d9b116a7afe98fcc161db400
OB-0601-292,2024-04-30 04:00:00,07:00:00,0,1,117938,2024-04-30 15:07:22,429e83d9dcebe6ecbb0b02514cfc0ce5
OB-0601-292,2024-04-30 04:00:00,08:00:00,0,1,117938,2024-04-30 16:06:55,7f607bcecdce86b961a481a8218c6361
OB-0601-292,2024-04-30 04:00:00,09:00:00,0,1,117938,2024-04-30 17:14:43,586c9279f3a73fe61f9cffd5c962fdc5
OB-0601-292,2024-04-30 04:00:00,10:00:00,0,1,117938,2024-04-30 18:46:57,c854ad008bb43234e1844bb74d398d99
OB-0601-292,2024-04-30 04:00:00,11:00:00,0,1,117938,2024-04-30 19:19:18,f111cab97a861b4f7b7e6db26a63d7bb
OB-0601-292,2024-04-30 04:00:00,12:00:00,0,1,117938,2024-04-30 20:06:56,6147557e86966ebc537cdc26515e3bce
OB-0601-292,2024-04-30 04:00:00,13:00:00,0,1,117938,2024-04-30 21:14:02,cc0b82bbfbe258c477edb2e4bea6cf7f
OB-0601-292,2024-04-30 04:00:00,14:00:00,0,1.1,117938,2024-04-30 22:06:57,9f2356a71f760e563cefa4c7315d4054
OB-0601-292,2024-04-30 04:00:00,15:00:00,0,1.1,117938,2024-04-30 23:18:12,72ded66040cad2e4f1b931c4ed7da601
OB-0601-292,2024-04-30 04:00:00,16:00:00,0,1.1,117938,2024-05-01 00:06:53,1b61da91319f83a5d6a42f6163bb39d3
OB-0601-292,2024-04-30 04:00:00,17:00:00,0,1.1,117938,2024-05-01 01:07:17,ec8651586972d52d15830c8d848a7fa9
OB-0601-292,2024-04-30 04:00:00,18:00:00,0,1.1,117938,2024-05-01 02:06:52,e2aae1ab365de43d07f8a46f991c3e75
OB-0601-292,2024-04-30 04:00:00,19:00:00,0,1.1,117938,2024-05-01 03:13:18,5beff813abbdc9fb4fa4cfee3aef16c7
OB-0601-292,2024-04-30 04:00:00,20:00:00,0,1.1,117938,2024-05-01 04:06:50,31e7c989ea67d61eaebc20d91ab70854
OB-0601-292,2024-04-30 04:00:00,21:00:00,0,1.1,117938,2024-05-01 05:06:52,25f6c52a6efae37aba3fa6371067e662
OB-0601-292,2024-04-30 04:00:00,22:00:00,0,1.1,117938,2024-05-01 06:06:51,b38b8f20cc95dd776e5624c76a1ffe24
OB-0601-292,2024-04-30 04:00:00,23:00:00,0,1.1,117938,2024-05-01 07:07:27,f389a162fe75e91e03f84340f8a1af90
OB-0601-292,2024-05-01 04:00:00,00:00:00,0,1.1,117938,2024-05-02 17:50:43,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,01:00:00,0,1.1,117938,2024-05-02 17:50:44,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,02:00:00,0,1.1,117938,2024-05-02 17:50:45,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,03:00:00,0,1.1,117938,2024-05-02 17:50:47,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,04:00:00,0,1.1,117938,2024-05-02 17:50:49,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,05:00:00,0,1.1,117938,2024-05-02 17:50:51,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,06:00:00,0,1.1,117938,2024-05-02 17:50:52,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,07:00:00,0,1.2,117938,2024-05-02 17:50:53,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,08:00:00,0,1.2,117938,2024-05-02 17:50:54,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,09:00:00,0,1.2,117938,2024-05-02 17:50:55,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,10:00:00,0,1.2,117938,2024-05-02 17:50:56,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,11:00:00,0,1.2,117938,2024-05-02 17:50:57,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,12:00:00,0,1.2,117938,2024-05-02 17:50:59,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,13:00:00,0,1.2,117938,2024-05-02 17:51:00,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,14:00:00,0,1.2,117938,2024-05-02 17:51:01,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,15:00:00,0,1.2,117938,2024-05-02 17:51:02,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,16:00:00,0,1.2,117938,2024-05-02 17:51:03,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,17:00:00,0,1.2,117938,2024-05-02 17:51:06,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,18:00:00,0,1.2,117938,2024-05-02 17:51:08,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,19:00:00,0,1.2,117938,2024-05-02 17:51:10,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,20:00:00,0,1.2,117938,2024-05-02 17:51:12,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,21:00:00,0,1.2,117938,2024-05-02 17:51:13,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,22:00:00,0,1.2,117938,2024-05-02 17:51:14,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-01 04:00:00,23:00:00,0,1.2,117938,2024-05-02 17:51:16,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-02 04:00:00,00:00:00,0,1.2,117938,2024-05-02 17:51:18,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-02 04:00:00,01:00:00,0,1.2,117938,2024-05-02 17:51:19,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-02 04:00:00,02:00:00,0,1.1,117938,2024-05-02 17:51:21,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-02 04:00:00,03:00:00,0,1.1,117938,2024-05-02 17:51:23,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-02 04:00:00,04:00:00,0,1.1,117938,2024-05-02 17:51:24,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-02 04:00:00,05:00:00,0,1.1,117938,2024-05-02 17:51:25,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-02 04:00:00,06:00:00,0,1.1,117938,2024-05-02 17:51:27,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-02 04:00:00,07:00:00,0,1.1,117938,2024-05-02 17:51:28,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-02 04:00:00,08:00:00,0,1.1,117938,2024-05-02 17:51:29,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-02 04:00:00,09:00:00,0,1.1,117938,2024-05-02 17:51:31,e98d1a1077de6066607538d98d625c85
OB-0601-292,2024-05-02 04:00:00,10:00:00,0,1.2,117944,2024-05-02 18:04:56,a3a0a39c8df2931d872b7819ae594aa2
OB-0601-292,2024-05-02 04:00:00,11:00:00,0,1.1,117944,2024-05-02 19:16:00,a57ac810c97f05a623c26ec16e02dc47
OB-0601-292,2024-05-02 04:00:00,12:00:00,0,1.1,117944,2024-05-02 20:04:53,c7c40f7a9718f121f8d919f0d85ec925
OB-0601-292,2024-05-02 04:00:00,13:00:00,0,1.1,117944,2024-05-02 23:34:08,e352012ccf4fdd9057f5d8c2b693db06
OB-0601-292,2024-05-02 04:00:00,14:00:00,0,1.1,117944,2024-05-02 23:34:15,e352012ccf4fdd9057f5d8c2b693db06
OB-0601-292,2024-05-02 04:00:00,15:00:00,0,1.1,117944,2024-05-02 23:34:22,e352012ccf4fdd9057f5d8c2b693db06
OB-0601-292,2024-05-02 04:00:00,16:00:00,0,1.1,117944,2024-05-03 00:04:57,9bfccd239b53772bd28ff998f768e94c
OB-0601-292,2024-05-02 04:00:00,17:00:00,0,1.1,117945,2024-05-03 01:15:22,4fcbc9901889d411621be963636dd9ef
OB-0601-292,2024-05-02 04:00:00,18:00:00,0,1.1,117945,2024-05-03 02:05:00,1a8a5d4fc6ce8674c9e8d29a1592865f
OB-0601-292,2024-05-02 04:00:00,19:00:00,0,1.1,117945,2024-05-03 03:11:24,f2354b3978fdcfda0f9b0066ca58aa8
OB-0601-292,2024-05-02 04:00:00,20:00:00,0,1.1,117945,2024-05-03 04:04:52,a80b5f747dfebe0166d1c57d02b84822
OB-0601-292,2024-05-02 04:00:00,21:00:00,0,1.1,117945,2024-05-03 05:04:54,d1d7cab2f228caf3a3931ad40b07926f
OB-0601-292,2024-05-02 04:00:00,22:00:00,0,1.1,117945,2024-05-03 06:04:52,4d900179768eed0f96d2b61f096272a9
OB-0601-292,2024-05-02 04:00:00,23:00:00,0,1.1,117945,2024-05-03 07:05:03,2ac9ba2d6da161129dfbebc30ef7248a
OB-0601-292,2024-05-03 04:00:00,00:00:00,0,1.1,117945,2024-05-03 08:22:02,c6c92983e1d89a2deadd70fc24df83d6
OB-0601-292,2024-05-03 04:00:00,01:00:00,0,1.1,117945,2024-05-03 09:04:58,49edc69d94be6b4d70e9c85698c18291
OB-0601-292,2024-05-03 04:00:00,02:00:00,0,1.1,117945,2024-05-03 10:04:52,3b4ef5719ae595d3f2e380224294c42d
OB-0601-292,2024-05-03 04:00:00,03:00:00,0,1.1,117945,2024-05-03 11:04:56,d6538a9d854104b25548e67cb09913df
OB-0601-292,2024-05-03 04:00:00,04:00:00,0,1.1,117945,2024-05-03 12:04:55,a0ab2d76174201ea2d5208a4afe344a4
OB-0601-292,2024-05-03 04:00:00,05:00:00,0,1.1,117945,2024-05-03 13:13:53,feed280427638afd2f0b49ff645b799a
OB-0601-292,2024-05-03 04:00:00,06:00:00,0,1.1,117945,2024-05-03 14:05:00,c9ed458ab346082db8f6a661218b2132
OB-0601-292,2024-05-03 04:00:00,07:00:00,0,1.1,117945,2024-05-03 15:05:32,35b3e8b4e9532a79e53566ed66ae464c
OB-0601-292,2024-05-03 04:00:00,08:00:00,0,3,117965,2024-05-03 16:09:54,1bc1519c245df246dfa84cc0fa418bc
OB-0601-292,2024-05-03 04:00:00,09:00:00,0,2.8,117985,2024-05-03 17:11:44,4f7fdec0b91aa5febe05aad435edb48f
OB-0601-292,2024-05-03 04:00:00,10:00:00,0,3,118022,2024-05-03 18:04:55,f225e55498d9d3288f285d4232e97f05
OB-0601-292,2024-05-03 04:00:00,11:00:00,0,1.1,118039,2024-05-03 19:05:24,be25253748c8e33da7940dc4f2b6947a
OB-0601-292,2024-05-03 04:00:00,12:00:00,0,1.1,118039,2024-05-03 20:05:09,5a8acb4d71f3827111bf64db2040cb72
OB-0601-292,2024-05-03 04:00:00,13:00:00,0,2.7,118041,2024-05-03 21:05:00,3557a135ba1ad73a2d27ecbd2ad3ff7e
OB-0601-292,2024-05-03 04:00:00,14:00:00,0,1.1,118060,2024-05-03 22:04:54,4191e5187b65518f44ff8703a099a7b7
